AGE_D,DAYSD_20200101,NUMD,VD1
0,0.0,1,0
0,1.0,1,0
0,2.0,2,0
0,3.0,1,0
0,5.0,1,0
0,7.0,3,0
0,8.0,1,0
0,10.0,1,0
0,11.0,1,0
0,12.0,1,0
0,14.0,1,0
0,15.0,1,0
0,16.0,1,0
0,19.0,2,0
0,20.0,2,0
0,22.0,1,0
0,23.0,1,0
0,24.0,2,0
0,25.0,2,0
0,26.0,2,0
0,33.0,2,0
0,34.0,1,0
0,36.0,1,0
0,37.0,1,0
0,39.0,1,0
0,40.0,1,0
0,41.0,2,0
0,42.0,1,0
0,45.0,1,0
0,47.0,2,0
0,51.0,1,0
0,52.0,1,0
0,53.0,1,0
0,54.0,1,0
0,55.0,1,0
0,56.0,1,0
0,57.0,1,0
0,63.0,1,0
0,65.0,1,0
0,67.0,1,0
0,68.0,1,0
0,71.0,1,0
0,72.0,1,0
0,75.0,2,0
0,77.0,2,0
0,78.0,1,0
0,79.0,1,0
0,82.0,1,0
0,84.0,2,0
0,85.0,1,0
0,86.0,1,0
0,87.0,1,0
0,88.0,1,0
0,93.0,1,0
0,94.0,1,0
0,95.0,1,0
0,96.0,2,0
0,97.0,1,0
0,101.0,1,0
0,103.0,1,0
0,105.0,1,0
0,110.0,1,0
0,111.0,1,0
0,114.0,1,0
0,115.0,2,0
0,116.0,1,0
0,122.0,1,0
0,123.0,3,0
0,127.0,1,0
0,129.0,1,0
0,133.0,2,0
0,134.0,1,0
0,135.0,1,0
0,137.0,1,0
0,138.0,1,0
0,139.0,1,0
0,140.0,1,0
0,141.0,1,0
0,142.0,2,0
0,144.0,3,0
0,145.0,3,0
0,146.0,2,0
0,150.0,2,0
0,151.0,3,0
0,153.0,1,0
0,161.0,1,0
0,162.0,3,0
0,165.0,1,0
0,169.0,2,0
0,170.0,1,0
0,172.0,1,0
0,173.0,3,0
0,176.0,1,0
0,178.0,1,0
0,180.0,1,0
0,181.0,2,0
0,182.0,1,0
0,186.0,1,0
0,190.0,2,0
0,192.0,1,0
0,193.0,2,0
0,195.0,1,0
0,196.0,1,0
0,198.0,2,0
0,200.0,2,0
0,203.0,2,0
0,204.0,1,0
0,207.0,1,0
0,208.0,2,0
0,209.0,1,0
0,210.0,1,0
0,211.0,3,0
0,214.0,1,0
0,216.0,1,0
0,221.0,1,0
0,222.0,2,0
0,223.0,1,0
0,226.0,1,0
0,231.0,1,0
0,233.0,2,0
0,234.0,1,0
0,238.0,1,0
0,239.0,1,0
0,240.0,1,0
0,245.0,4,0
0,246.0,1,0
0,249.0,1,0
0,250.0,1,0
0,253.0,1,0
0,256.0,1,0
0,257.0,2,0
0,261.0,1,0
0,262.0,1,0
0,263.0,1,0
0,265.0,1,0
0,266.0,1,0
0,267.0,1,0
0,268.0,5,0
0,271.0,3,0
0,273.0,1,0
0,274.0,1,0
0,278.0,1,0
0,281.0,1,0
0,282.0,2,0
0,285.0,1,0
0,289.0,1,0
0,291.0,1,0
0,294.0,1,0
0,295.0,2,0
0,296.0,1,0
0,297.0,1,0
0,299.0,1,0
0,300.0,1,0
0,301.0,1,0
0,303.0,2,0
0,305.0,1,0
0,309.0,1,0
0,319.0,1,0
0,325.0,1,0
0,329.0,1,0
0,331.0,1,0
0,335.0,2,0
0,337.0,1,0
0,341.0,1,0
0,342.0,3,0
0,343.0,1,0
0,344.0,2,0
0,346.0,1,0
0,347.0,1,0
0,350.0,4,0
0,351.0,2,0
0,352.0,1,0
0,354.0,2,0
0,355.0,2,0
0,356.0,2,0
0,357.0,1,0
0,358.0,1,0
0,359.0,1,0
0,363.0,1,0
0,365.0,2,0
0,366.0,3,0
