AGE_D,DAYSD_20200101,NUMD,VD1
6,833.0,1,1
12,1091.0,1,1
13,689.0,1,1
13,700.0,1,1
13,794.0,1,1
14,697.0,1,1
14,698.0,1,1
14,726.0,1,1
14,743.0,1,1
14,771.0,1,1
14,786.0,1,1
14,965.0,1,1
14,1001.0,1,1
14,1010.0,1,1
15,631.0,1,1
15,709.0,1,1
15,711.0,1,1
15,770.0,1,1
15,859.0,1,1
15,941.0,1,1
15,944.0,1,1
15,1052.0,1,1
15,1095.0,1,1
16,575.0,1,1
16,683.0,1,1
16,768.0,1,1
16,806.0,1,1
16,828.0,1,1
16,875.0,1,1
16,881.0,1,1
16,899.0,1,1
16,900.0,1,1
16,917.0,1,1
16,1029.0,1,1
16,1050.0,1,1
16,1082.0,1,1
16,1090.0,1,1
17,601.0,1,1
17,610.0,1,1
17,627.0,1,1
17,733.0,1,1
17,743.0,1,1
17,758.0,1,1
17,806.0,1,1
17,844.0,1,1
17,847.0,1,1
17,851.0,1,1
17,853.0,1,1
17,855.0,1,1
17,892.0,1,1
17,912.0,1,1
17,1007.0,1,1
17,1056.0,1,1
17,1064.0,1,1
17,1065.0,1,1
17,1095.0,1,1
18,550.0,1,1
18,575.0,1,1
18,596.0,1,1
18,621.0,1,1
18,636.0,1,1
18,644.0,1,1
18,704.0,1,1
18,711.0,1,1
18,732.0,1,1
18,854.0,1,1
18,857.0,1,1
18,872.0,1,1
18,932.0,1,1
18,949.0,2,1
18,954.0,1,1
18,1014.0,1,1
18,1035.0,1,1
18,1061.0,1,1
18,1064.0,1,1
18,1076.0,1,1
18,1077.0,1,1
18,1087.0,1,1
19,514.0,1,1
19,542.0,1,1
19,574.0,1,1
19,590.0,1,1
19,593.0,1,1
19,595.0,1,1
19,601.0,2,1
19,676.0,1,1
19,688.0,1,1
19,715.0,1,1
19,744.0,2,1
19,780.0,1,1
19,809.0,1,1
19,827.0,1,1
19,838.0,1,1
19,857.0,1,1
19,894.0,1,1
19,920.0,1,1
19,924.0,1,1
19,943.0,1,1
19,970.0,1,1
19,993.0,1,1
19,1009.0,1,1
19,1032.0,2,1
19,1039.0,1,1
19,1059.0,1,1
19,1086.0,1,1
20,544.0,1,1
20,555.0,1,1
20,557.0,1,1
20,591.0,1,1
20,600.0,1,1
20,615.0,1,1
20,684.0,1,1
20,699.0,1,1
20,732.0,1,1
20,758.0,1,1
20,811.0,1,1
20,812.0,1,1
20,822.0,1,1
20,842.0,1,1
20,846.0,1,1
20,882.0,2,1
20,884.0,1,1
20,900.0,1,1
20,919.0,1,1
20,965.0,1,1
20,977.0,1,1
20,979.0,1,1
20,985.0,1,1
20,996.0,1,1
20,998.0,1,1
20,1015.0,1,1
20,1023.0,1,1
20,1035.0,1,1
20,1041.0,1,1
20,1054.0,1,1
20,1065.0,1,1
21,553.0,1,1
21,607.0,1,1
21,629.0,1,1
21,652.0,1,1
21,654.0,1,1
21,655.0,1,1
21,688.0,1,1
21,697.0,1,1
21,709.0,1,1
21,719.0,1,1
21,721.0,1,1
21,740.0,1,1
21,769.0,1,1
21,785.0,1,1
21,789.0,1,1
21,790.0,1,1
21,795.0,1,1
21,806.0,1,1
21,829.0,1,1
21,833.0,1,1
21,837.0,1,1
21,851.0,1,1
21,870.0,1,1
21,874.0,1,1
21,901.0,1,1
21,938.0,1,1
21,943.0,1,1
21,949.0,1,1
21,956.0,1,1
21,957.0,1,1
21,961.0,1,1
21,963.0,1,1
21,965.0,1,1
21,984.0,1,1
21,1011.0,1,1
21,1028.0,1,1
21,1035.0,1,1
21,1048.0,2,1
